Temperature,Nitrogen,Phosphorus,Potassium,Humidity,Rainfall,pH,Soil_Moisture,Plant_Height_cm
26.8,107,30,50,60,118,6.7,52.1,48.83
23.5,107,45,52,71,114,6.54,50.0,65.86
21.9,112,54,56,53,114,6.56,50.0,69.48
31.8,100,54,52,55,125,6.48,50.0,50.25
29.8,109,35,52,66,138,6.78,54.1,60.53
28.3,108,35,53,53,102,6.4,50.0,56.84
26.7,101,43,57,54,116,7.08,50.0,63.95
26.4,118,51,50,71,129,6.91,53.6,63.36
24.8,113,34,53,63,127,6.41,52.9,67.24
26.7,109,40,53,70,133,6.47,50.5,64.57
21.6,109,30,57,67,115,5.6,50.0,53.87
25.8,107,49,56,52,142,6.13,54.1,65.75
27.1,113,39,53,70,140,6.37,56.6,63.39
29.8,112,30,57,60,110,6.37,50.0,61.51
27.9,105,50,52,64,123,6.66,50.0,61.11
30.4,112,33,59,56,122,6.73,50.0,64.88
32.0,102,37,56,53,124,6.01,50.0,59.73
31.2,119,30,58,55,136,6.16,55.3,64.77
29.4,112,37,55,74,112,6.09,50.0,59.6
28.0,118,43,53,59,118,6.08,50.0,59.78
25.1,115,53,53,56,144,6.49,56.6,61.04
30.2,103,46,50,52,133,6.78,50.0,62.43
33.0,102,38,55,64,101,6.89,50.0,57.48
29.0,114,54,52,70,107,6.86,50.0,59.53
33.8,114,35,52,74,104,5.94,50.0,60.03
23.4,117,30,50,65,110,6.36,50.0,60.55
24.5,106,52,56,70,101,6.55,50.0,61.24
30.6,119,52,58,52,137,6.73,50.2,57.83
28.8,104,38,52,73,131,5.74,50.7,55.44
31.9,107,30,56,72,123,6.27,52.7,66.76
28.0,109,43,58,61,111,6.94,50.0,65.18
25.4,100,53,52,54,137,6.47,53.0,57.03
27.4,110,40,58,54,115,6.91,50.0,59.71
23.4,102,37,51,50,123,6.7,50.0,55.38
24.6,102,52,52,73,149,6.32,56.3,50.17
30.9,114,41,53,55,140,6.66,56.7,72.53
30.6,116,35,56,64,116,6.83,51.3,62.07
29.1,117,46,58,70,131,6.39,51.5,67.91
22.8,107,40,50,62,119,6.29,50.0,69.83
26.9,112,39,58,56,148,6.19,54.0,71.48
24.3,109,37,59,67,134,6.76,54.5,63.35
31.5,102,41,54,68,129,6.77,50.3,61.14
26.2,119,50,53,74,146,6.24,56.7,73.45
24.7,113,33,55,70,141,6.13,58.0,56.43
28.1,112,50,59,55,121,6.32,50.0,61.74
26.1,102,50,54,57,130,6.43,51.3,51.13
32.5,112,42,54,52,136,6.71,50.4,65.99
25.8,119,32,54,66,123,6.98,52.2,61.02
23.8,108,49,57,63,123,6.3,56.3,69.28
21.5,115,33,59,69,112,7.0,50.0,62.83
27.9,107,37,57,63,124,6.17,50.0,57.03
26.3,111,34,59,51,130,6.69,50.0,66.34
23.7,111,51,53,74,135,6.88,54.2,63.91
31.6,118,31,58,53,113,6.2,50.0,62.26
30.0,116,54,57,58,119,6.17,50.0,70.35
27.9,114,37,55,72,138,6.56,54.7,58.95
32.1,117,53,51,65,127,6.83,51.1,64.91
30.0,106,34,58,72,124,6.45,50.7,55.19
25.5,112,45,55,50,137,6.76,50.0,65.27
24.9,118,50,57,51,142,6.7,50.0,66.67
30.5,115,44,55,72,110,6.06,50.0,63.65
29.2,110,48,54,61,117,6.5,51.9,61.94
28.5,104,42,56,65,138,6.8,54.1,61.6
25.5,101,40,53,70,118,6.23,50.0,47.84
29.8,100,45,59,72,102,6.28,50.0,57.09
25.7,115,47,52,64,140,6.84,59.6,64.61
27.7,104,54,56,68,145,6.45,56.9,61.77
32.3,106,44,51,73,148,6.63,55.4,61.46
26.0,108,35,59,69,126,5.97,52.4,63.2
23.3,103,37,52,73,122,6.66,51.4,62.21
24.8,118,33,50,55,134,6.28,54.5,54.83
31.0,119,50,50,74,137,6.03,55.2,70.17
28.8,114,45,51,71,142,6.43,55.9,68.23
27.6,106,50,50,69,112,6.75,50.0,64.97
26.5,117,40,51,68,125,6.78,50.0,65.4
29.5,104,49,50,64,113,6.48,50.0,67.28
25.5,112,31,52,53,134,6.35,50.5,55.44
28.9,102,51,58,65,140,6.05,56.9,61.52
25.8,105,33,58,60,105,6.67,50.0,56.09
25.3,111,43,57,56,142,6.47,57.9,60.67
26.1,117,40,58,73,107,6.44,50.7,65.58
26.9,117,33,53,51,139,6.39,55.1,65.51
27.9,103,32,57,74,146,6.76,57.3,61.99
28.7,119,53,54,56,114,6.71,50.0,62.51
16.9,113,51,53,72,107,6.79,50.0,65.89
25.6,113,54,53,61,144,6.71,58.6,62.07
26.8,100,34,51,63,146,6.38,60.6,49.67
32.5,110,35,59,64,115,6.34,50.6,54.43
24.8,108,38,58,69,128,6.46,57.0,66.28
28.5,117,33,58,56,133,6.47,53.9,62.56
32.5,104,36,50,67,128,6.73,50.0,55.47
24.1,109,42,53,60,134,6.48,55.9,71.5
29.2,114,39,58,59,147,6.46,52.9,66.82
25.6,109,41,53,63,109,6.61,50.0,66.34
26.5,115,39,51,52,100,6.64,50.0,53.12
25.6,103,40,51,67,104,6.27,50.0,60.44
25.8,103,40,59,61,102,6.38,50.0,55.26
36.2,107,51,58,70,138,6.22,56.2,70.09
30.5,105,35,53,50,149,6.31,57.1,52.95
31.3,110,35,50,62,113,6.85,50.0,53.5
29.5,112,49,50,51,145,6.72,55.3,69.24
23.2,118,35,50,64,126,6.69,52.0,53.67
29.2,110,41,57,60,145,6.72,55.3,70.14
31.2,101,52,50,55,128,5.76,50.1,67.43
25.4,102,43,54,55,100,6.43,50.0,58.53
30.9,114,47,58,73,117,6.55,51.7,59.09
30.1,112,54,53,74,102,6.23,50.0,66.41
33.6,109,52,58,74,125,6.02,51.4,68.5
26.7,104,48,54,72,120,6.41,50.0,63.05
24.7,110,39,58,61,123,6.69,50.0,52.56
26.9,113,39,51,65,144,6.77,52.5,59.68
32.3,119,36,57,65,146,6.09,56.4,64.14
22.5,114,39,56,59,119,6.59,50.1,59.75
21.8,112,43,56,66,128,6.09,52.5,64.45
28.3,102,34,52,69,117,6.6,50.0,49.95
26.7,108,54,59,72,102,6.27,50.0,58.01
28.0,107,51,51,51,146,6.66,54.0,62.29
30.8,114,40,59,74,149,6.59,59.1,56.59
26.3,100,36,50,62,132,7.0,50.2,52.27
22.4,101,49,50,66,117,6.49,50.0,60.79
34.1,108,47,56,58,136,6.63,51.7,71.96
25.0,116,40,58,64,120,6.69,50.0,70.08
24.8,108,49,50,56,143,6.36,54.4,62.72
31.3,100,54,59,62,118,6.83,52.4,64.48
26.8,107,32,53,59,122,7.22,51.5,51.28
27.8,104,36,51,71,119,6.42,50.3,57.11
29.4,110,33,57,72,123,6.25,53.4,53.0
31.3,105,48,58,67,118,5.79,50.0,66.35
27.0,116,50,52,59,125,7.17,50.0,68.59
32.6,117,47,52,67,132,6.82,57.7,56.31
21.6,117,40,56,63,131,6.56,51.7,60.74
30.3,104,43,58,68,134,6.76,55.4,61.15
25.5,104,39,56,71,124,6.15,51.3,57.57
32.1,118,43,56,50,132,6.89,52.1,56.25
28.4,112,33,51,53,123,6.56,53.2,62.8
26.0,106,52,50,73,148,6.41,57.3,64.69
30.0,113,41,51,73,108,6.53,50.0,61.91
30.7,107,41,55,63,136,6.24,52.5,54.62
29.9,102,31,59,54,136,6.26,51.6,47.1
24.9,103,35,57,72,110,6.12,50.0,55.28
26.5,109,34,57,54,120,6.56,50.0,57.39
28.0,103,48,55,69,116,6.54,50.0,57.58
27.9,117,50,51,71,115,5.95,51.8,55.96
30.2,111,44,58,63,104,6.04,50.0,61.73
22.0,119,39,59,57,143,6.79,54.2,65.61
29.0,119,36,53,61,145,6.7,58.3,56.44
27.1,114,48,54,66,109,6.38,50.0,60.11
25.5,112,37,50,52,112,6.76,50.0,61.61
25.8,111,44,58,53,146,5.99,56.9,69.79
27.4,107,52,59,54,105,6.78,50.0,70.42
17.2,108,33,50,50,136,5.74,50.6,49.89
25.9,119,42,56,74,115,6.46,50.0,71.49
25.4,108,34,58,73,105,6.79,50.0,66.66
29.6,116,40,52,51,128,6.61,50.0,61.49
25.6,100,45,51,54,124,6.85,50.0,69.34
27.4,105,49,59,74,122,6.44,52.3,58.88
32.6,106,47,57,68,110,6.48,50.0,68.5
31.0,108,44,53,54,128,6.87,50.0,59.43
30.7,109,54,50,74,120,6.82,50.0,59.11
26.5,103,30,57,71,125,6.38,50.0,53.82
29.6,115,37,55,62,140,6.62,53.6,57.27
27.3,111,33,55,54,136,6.29,51.2,54.88
27.4,108,38,53,57,110,6.87,50.0,58.1
29.2,102,48,55,70,137,6.49,52.8,64.12
26.2,108,36,51,58,123,6.61,50.0,66.62
32.5,116,44,55,64,116,6.43,50.0,65.03
27.5,113,32,51,52,108,5.53,50.0,53.56
29.9,104,41,55,50,107,6.22,50.0,62.7
32.4,100,52,58,69,129,6.05,51.6,63.38
31.1,100,31,56,56,106,6.59,50.0,58.26
23.8,102,48,53,62,136,5.76,53.5,53.65
29.3,108,53,50,52,148,6.59,55.5,61.64
30.6,105,36,58,59,122,6.18,51.5,62.23
30.7,108,40,50,73,108,6.61,50.0,54.62
24.7,103,48,54,67,118,6.51,52.8,55.22
26.0,119,37,56,65,143,6.47,53.9,66.96
31.0,118,42,59,58,107,6.82,50.0,66.07
25.7,104,38,59,64,147,6.81,55.7,62.95
27.1,104,31,55,63,145,6.89,57.9,58.53
32.7,113,47,52,68,113,6.28,50.0,69.23
27.9,109,44,57,55,127,6.15,52.0,57.64
25.8,115,52,56,56,134,6.81,50.0,57.64
25.4,105,40,58,54,106,6.29,50.0,53.22
29.0,119,53,50,62,105,6.07,50.0,68.56
24.0,113,44,57,54,129,6.13,54.4,63.91
27.3,117,50,53,63,136,6.55,54.8,72.1
29.0,108,47,56,50,115,6.43,50.0,70.89
31.9,106,43,56,69,142,6.82,54.2,65.27
30.0,117,50,53,50,100,6.09,50.0,62.84
25.9,109,48,57,58,141,6.05,54.8,61.48
31.5,101,42,50,58,116,6.42,50.0,63.81
27.1,112,54,54,64,106,5.91,50.0,57.72
24.3,105,45,53,54,134,6.35,54.5,59.61
27.5,108,31,53,70,104,6.76,50.0,57.64
32.3,119,54,52,70,126,7.13,57.2,65.72
28.5,107,31,50,56,129,6.38,50.0,60.87
28.0,109,46,54,71,143,6.35,53.5,62.54
32.9,115,51,57,51,141,6.53,51.5,51.0
23.7,114,51,59,60,134,6.7,52.6,57.61
24.1,112,49,55,59,115,6.82,50.0,57.91
23.2,117,47,50,68,105,6.31,50.0,65.02
29.1,105,39,54,54,115,6.82,50.0,53.79
28.5,119,41,55,72,107,6.35,50.0,68.79
32.6,108,32,58,64,119,6.98,50.0,60.84
28.7,117,35,58,51,130,6.78,50.0,60.72
26.8,106,49,54,60,119,6.26,50.0,62.36
28.0,104,34,52,53,108,6.53,50.0,56.5
28.4,110,54,55,66,129,6.37,52.8,68.57
23.0,112,50,57,72,112,6.68,50.0,72.09
36.1,102,37,54,51,125,6.41,50.0,57.93
29.6,100,47,57,73,101,6.28,50.0,58.67
28.6,103,45,50,59,140,6.66,52.8,62.71
29.8,118,43,57,60,144,6.6,59.0,67.53
30.1,117,35,51,50,145,6.11,53.9,58.35
27.6,105,40,56,67,123,6.91,50.0,66.6
26.1,109,35,51,73,112,6.77,50.1,56.93
29.8,106,34,52,54,115,6.73,50.0,55.51
29.2,111,44,54,54,117,6.44,50.0,53.15
25.6,107,35,59,72,115,6.17,50.9,63.23
32.3,112,50,56,53,101,6.85,50.0,62.32
28.9,117,45,58,58,100,6.29,50.0,70.15
30.2,113,47,54,68,109,6.24,50.0,62.22
32.2,110,50,50,73,124,6.56,52.2,59.6
28.1,109,30,52,52,113,5.96,50.0,52.65
29.0,105,32,54,64,116,6.59,50.0,56.46
30.4,112,52,52,73,117,6.27,50.0,69.61
25.8,109,49,57,63,106,6.45,50.0,59.97
28.2,111,53,57,50,120,6.74,50.0,62.16
28.4,100,32,50,59,128,6.88,50.0,53.44
25.1,117,36,57,62,126,6.83,50.0,61.44
35.0,112,43,53,72,148,6.92,55.9,64.72
23.8,103,47,55,61,103,6.49,50.0,58.76
24.1,105,53,59,50,111,5.78,50.0,67.98
31.9,117,44,57,51,121,6.44,50.0,62.71
30.1,104,42,51,60,139,6.7,52.6,59.17
24.9,117,48,57,61,133,6.32,50.0,63.86
29.8,104,51,56,50,125,6.38,50.0,70.0
32.4,106,31,53,59,127,6.13,50.0,60.02
27.9,108,36,54,52,118,6.71,50.0,53.89
35.8,102,42,55,58,130,6.3,54.0,57.96
22.8,111,33,52,66,113,6.42,50.0,52.05
30.1,119,35,51,68,122,6.67,50.9,62.07
31.5,113,47,51,67,116,6.48,50.0,51.39
30.7,107,48,53,54,122,6.97,50.0,66.26
27.4,111,44,56,56,116,6.38,50.0,68.57
27.1,106,32,50,64,107,5.96,50.0,49.27
29.3,108,49,50,55,137,6.71,52.6,59.28
30.4,111,46,53,54,109,6.51,50.0,63.03
29.8,103,45,58,68,129,6.71,53.0,56.82
31.1,104,42,54,62,106,6.37,50.0,47.2
24.9,108,51,50,56,101,6.59,50.0,70.83
27.3,106,51,52,74,146,6.42,58.1,56.23
25.2,113,49,55,51,121,6.05,50.0,58.36
26.8,119,37,52,55,104,6.7,50.0,61.48
31.0,116,50,55,64,102,6.67,50.0,67.01
28.3,100,43,55,54,108,6.81,50.0,61.6
35.8,114,33,54,74,104,5.76,50.0,54.14
28.6,114,36,59,73,119,6.5,50.0,65.12
28.2,100,39,54,74,128,6.36,54.5,54.56
28.3,114,44,58,72,105,6.78,50.0,51.94
26.1,101,45,52,54,103,6.54,50.0,66.62
27.8,103,37,59,53,135,6.39,50.0,63.77
31.4,116,31,56,62,120,6.98,50.0,62.28
28.3,115,46,53,73,116,7.08,52.9,70.66
25.6,117,35,51,67,114,6.96,50.0,55.43
25.2,115,45,59,50,126,6.61,50.0,56.44
26.6,107,31,52,52,138,6.37,50.0,51.1
28.2,105,53,52,56,118,7.11,50.0,61.77
31.6,119,50,52,50,142,6.91,52.9,71.76
24.0,101,47,52,70,102,6.76,50.0,51.01
27.0,118,40,59,63,127,6.39,50.0,61.26
28.4,112,41,55,64,146,6.16,61.0,66.06
22.5,105,34,55,65,121,6.14,50.0,63.36
25.5,105,31,58,54,148,6.51,55.4,57.07
26.0,112,51,57,52,105,6.67,50.0,70.91
25.6,100,53,59,66,130,5.91,50.0,66.92
28.6,108,47,56,54,104,6.8,50.0,55.91
27.5,111,51,51,73,112,6.05,50.0,62.7
26.3,111,35,59,74,148,6.43,61.1,59.45
29.3,103,30,51,71,133,6.88,52.5,54.63
33.2,118,38,50,50,149,7.17,54.7,71.59
32.9,115,44,56,62,109,6.54,50.0,62.47
22.2,111,37,56,70,139,6.46,54.0,65.07
29.7,100,43,50,67,139,6.47,54.6,61.91
27.5,103,33,55,50,149,6.47,53.5,68.1
28.5,108,36,56,68,143,6.74,57.6,59.53
26.8,106,49,50,70,127,6.32,50.0,61.0
28.4,109,37,55,74,120,6.31,50.0,61.01
28.5,112,39,59,72,136,6.3,56.0,54.35
26.3,107,47,58,55,135,6.81,56.5,51.9
25.3,119,47,50,58,127,6.64,50.3,61.06
26.7,109,48,51,63,112,6.61,50.0,70.03
28.7,109,33,51,71,135,7.06,54.1,50.41
29.8,107,42,59,60,100,6.69,50.0,66.16
30.6,119,35,52,53,142,7.12,55.5,63.01
26.5,114,50,53,56,108,6.91,50.0,45.87
28.9,100,42,56,67,148,6.19,52.8,62.98
30.9,114,52,52,67,119,6.81,50.0,56.57
31.5,116,51,56,55,142,6.93,54.0,70.68
27.8,112,45,54,54,141,6.11,53.3,57.48
27.3,111,49,54,55,116,6.7,50.0,60.97
28.6,102,39,56,51,102,6.05,50.0,59.46
24.6,118,38,56,51,131,6.59,50.0,60.06
27.4,104,36,56,50,134,6.84,50.5,49.61
30.2,102,46,58,67,105,6.24,50.0,61.39
29.9,104,53,50,59,105,6.71,50.0,61.95
27.2,108,49,50,56,124,6.05,50.1,60.19
28.7,105,36,52,51,127,6.6,50.0,52.5
25.5,115,31,55,68,138,6.61,52.1,57.38
30.1,109,48,51,71,100,6.54,50.0,71.55
27.8,115,30,58,71,139,6.29,57.3,58.48
27.2,102,31,50,59,115,6.73,50.0,59.87
26.9,117,34,54,74,119,6.74,50.0,56.75
27.8,110,47,56,61,123,7.07,50.0,65.42
26.7,118,35,59,61,114,7.29,50.0,62.44
30.0,114,35,52,64,109,6.19,50.0,65.05
26.8,110,51,51,67,111,6.3,50.0,54.84
32.8,109,45,52,72,136,6.4,56.9,77.22
32.4,108,45,56,50,134,6.52,50.0,60.66
25.3,102,32,50,55,126,6.47,50.0,46.38
28.2,108,32,57,58,112,6.62,50.0,58.56
26.0,117,52,52,73,129,6.26,51.8,60.3
27.0,111,33,54,55,102,6.36,50.0,58.03
34.0,115,35,59,55,134,5.77,50.0,56.36
27.1,103,53,54,55,147,6.56,59.2,61.36
29.1,100,32,55,65,111,6.27,50.0,60.57
29.6,112,54,56,64,149,6.38,56.6,63.23
25.0,107,38,50,57,128,6.8,50.0,50.27
25.4,105,32,55,51,129,6.34,51.6,58.38
24.4,107,35,51,60,121,6.6,52.1,55.05
25.3,118,50,59,58,116,6.91,50.0,67.2
19.4,111,49,52,65,126,6.69,50.1,60.7
29.6,100,53,54,73,121,6.92,50.0,63.05
34.2,103,38,50,51,148,7.01,57.5,60.09
28.4,112,44,56,60,148,6.5,54.0,57.28
23.8,116,38,50,73,106,6.56,50.0,60.09
26.1,118,34,57,66,145,6.67,56.7,60.25
26.6,118,50,55,55,110,6.11,50.0,62.18
24.9,104,45,50,55,115,6.7,50.0,60.45
30.6,110,32,56,74,135,6.77,54.9,59.96
30.4,106,38,59,58,121,6.02,50.0,55.33
24.5,102,46,52,70,139,6.28,56.1,51.98
30.2,110,32,56,50,136,6.11,53.9,63.78
32.6,116,36,57,61,102,6.65,50.0,66.52
33.7,110,36,59,60,134,6.3,53.0,54.79
36.6,114,50,52,66,148,6.92,60.9,65.71
25.3,118,35,54,56,137,6.75,53.2,63.84
36.5,107,49,59,53,141,7.0,56.0,69.91
26.9,115,37,51,58,140,6.38,55.4,60.76
26.2,114,33,51,68,137,7.14,55.4,52.28
29.0,102,44,50,64,123,5.83,50.0,53.16
26.3,105,35,52,55,133,6.64,50.0,55.01
29.2,102,45,53,74,134,6.59,52.1,59.7
24.0,104,34,52,53,110,6.8,50.0,45.68
27.3,100,41,57,54,114,6.38,50.0,61.31
31.9,113,43,50,70,113,6.79,50.0,61.47
27.8,111,35,54,62,144,6.22,56.4,54.77
28.4,112,32,56,54,116,6.36,50.0,59.0
29.4,113,48,58,51,120,6.52,50.0,62.87
31.5,111,39,50,60,127,6.7,52.8,62.26
23.0,112,36,58,67,142,6.1,54.9,61.74
29.8,105,42,58,64,137,6.62,54.6,51.72
27.2,114,30,53,66,121,6.1,50.0,59.73
28.5,115,30,59,66,133,6.21,52.8,58.22
31.2,108,46,54,69,100,6.89,50.0,60.44
24.4,107,51,55,68,122,6.81,50.2,55.02
25.0,104,33,53,69,131,6.91,51.6,58.88
22.2,114,43,55,65,103,6.22,50.0,58.99
26.4,106,35,54,60,140,6.25,57.2,52.44
32.0,116,43,52,71,142,6.28,63.0,51.58
27.6,115,44,52,66,105,6.59,50.0,52.9
24.0,110,30,58,57,115,6.95,50.0,57.27
26.5,106,49,54,57,109,6.52,50.0,62.81
23.5,110,45,52,72,134,5.95,53.7,57.97
24.6,101,33,57,61,123,6.53,50.7,51.62
29.2,101,31,57,64,109,6.48,50.0,60.65
24.5,105,30,52,53,111,6.87,50.0,52.72
31.3,102,42,56,57,132,6.61,50.0,56.74
27.8,100,45,58,74,126,6.6,52.1,69.09
28.3,119,37,52,64,124,6.53,50.0,62.96
27.2,115,51,57,54,109,6.19,50.0,68.87
30.3,113,33,50,71,124,6.48,54.5,61.38
30.3,116,31,52,59,131,6.61,50.0,56.3
29.0,117,42,53,73,141,6.54,58.7,68.47
29.7,103,34,52,70,125,5.95,52.0,51.68
27.4,102,54,58,69,103,6.78,50.0,69.02
29.6,107,52,59,73,108,6.58,50.0,62.82
27.0,103,49,54,68,126,6.84,51.4,65.6
28.0,114,50,52,64,108,6.44,50.0,61.87
27.2,112,53,52,55,143,6.6,61.1,57.93
26.6,113,42,51,58,125,6.0,50.0,55.99
25.9,113,34,59,55,110,6.41,50.0,61.05
29.4,104,45,55,58,137,6.94,50.0,53.24
31.9,104,35,58,57,131,6.75,56.8,65.12
31.5,112,45,56,65,129,6.32,50.0,57.9
24.2,103,51,51,74,138,6.32,54.8,61.4
31.9,117,53,58,59,108,6.76,50.0,56.87
27.0,105,42,52,58,110,6.07,50.0,56.33
29.8,104,40,56,57,122,6.68,50.0,71.01
25.3,102,50,59,74,116,6.96,50.0,60.02
28.4,119,30,56,63,131,6.14,55.2,60.25
28.9,102,33,53,72,110,6.6,50.0,58.51
23.5,102,32,53,56,121,6.62,50.0,59.95
29.8,119,47,51,60,149,6.65,56.7,64.82
32.0,101,52,51,69,131,6.56,51.4,64.36
27.5,119,45,51,65,108,6.87,50.5,61.08
32.1,117,42,54,66,116,6.27,50.0,59.32
27.4,109,42,52,72,124,6.31,51.4,56.86
30.5,106,36,59,57,115,6.02,50.0,54.76
21.3,119,53,56,61,145,6.46,57.5,60.45
35.3,113,44,56,74,132,6.81,53.9,58.26
32.5,109,44,55,66,101,6.54,50.0,67.31
27.1,119,34,57,74,142,6.8,57.4,65.79
22.1,115,46,53,64,138,6.47,57.2,59.92
28.9,105,51,58,56,141,5.98,57.7,64.72
23.7,116,51,59,72,111,6.49,50.0,68.02
29.3,105,40,59,68,142,6.24,56.9,63.98
29.2,117,53,54,66,133,6.37,50.2,55.46
25.2,109,42,53,72,124,6.06,50.1,72.54
31.4,109,39,52,62,113,6.74,50.0,46.0
30.4,108,44,58,57,108,6.75,50.0,67.13
30.9,114,31,53,71,129,6.64,50.2,62.57
28.0,110,40,58,63,111,6.22,50.0,66.89
23.8,106,54,50,72,109,6.4,50.0,57.82
30.9,117,40,54,74,123,6.13,57.6,60.82
27.2,101,51,50,57,133,6.0,50.0,52.89
23.8,101,30,58,63,111,6.58,50.7,48.59
32.1,112,54,56,54,125,6.74,50.0,64.7
34.3,110,37,59,61,131,6.63,52.1,62.51
27.9,118,46,58,69,134,6.2,54.5,63.06
34.5,119,37,54,60,112,6.79,50.0,55.05
28.3,100,42,59,53,118,6.99,50.0,55.17
26.9,116,52,58,69,112,6.54,51.9,60.72
26.1,119,34,53,51,121,6.84,50.0,54.06
32.9,117,35,52,59,147,6.31,58.4,69.18
25.7,107,49,51,59,122,6.22,50.0,60.85
30.2,112,54,53,56,100,5.71,50.0,68.32
26.3,103,54,52,73,107,6.63,50.0,63.19
26.6,118,43,58,61,144,6.6,56.7,65.92
31.1,102,46,57,72,138,6.37,59.3,77.58
26.9,105,45,50,65,133,6.5,52.7,62.15
26.8,105,38,51,59,112,6.05,50.0,61.59
31.4,105,48,52,57,143,6.43,51.3,55.33
32.8,107,31,55,74,148,6.42,62.4,70.06
29.9,116,33,54,57,140,6.29,53.2,62.01
26.0,109,49,54,54,109,6.57,50.0,59.34
26.5,104,38,55,53,102,6.49,50.0,55.16
28.2,118,33,57,70,127,6.65,55.3,61.08
29.0,110,34,50,61,126,6.49,50.0,65.02
25.0,109,35,54,60,120,6.23,50.0,66.91
30.2,102,49,55,64,110,6.76,51.0,55.91
28.3,109,30,59,62,123,6.27,52.1,64.56
22.9,101,42,55,50,111,6.98,50.0,62.24
25.2,108,47,58,54,106,6.69,50.0,66.77
26.5,104,32,59,55,141,7.29,55.8,64.11
27.8,116,49,56,62,131,6.26,52.0,66.76
33.7,105,34,53,74,109,6.47,50.0,53.03
28.7,110,42,56,74,127,6.42,52.7,53.47
25.5,104,39,56,59,125,6.46,56.5,54.19
28.7,106,32,55,61,128,6.45,52.6,61.5
26.9,106,40,57,52,126,6.62,50.0,57.85
29.0,103,30,57,60,109,6.71,50.0,52.05
29.7,109,44,59,73,103,6.74,50.0,66.15
31.6,117,53,55,73,141,6.83,53.3,65.46
27.9,100,53,51,74,121,5.91,52.1,55.1
32.9,113,33,54,64,109,6.94,50.0,54.55
30.7,105,44,50,66,103,6.38,50.0,58.51
25.9,110,36,59,54,106,6.81,50.0,62.05
34.6,113,44,59,54,149,6.53,54.8,70.25
29.0,119,33,59,72,122,6.99,50.0,55.58
25.5,102,32,58,60,102,6.99,50.0,53.28
33.0,115,52,53,57,123,6.82,50.0,68.39
34.2,115,43,50,60,146,7.0,56.8,62.45
27.9,106,35,52,72,136,6.21,58.6,57.24
26.5,107,30,59,71,129,7.15,50.2,56.84
27.5,103,38,51,69,140,6.43,57.2,56.37
30.1,111,41,58,64,111,6.28,50.0,65.86
31.8,111,47,56,58,120,6.07,50.0,61.23
29.7,109,32,59,67,147,6.41,58.5,56.03
28.3,111,50,59,55,142,5.79,52.3,65.71
32.5,110,48,55,55,116,6.41,50.0,57.96
27.1,110,32,53,60,102,6.49,50.0,58.38
31.1,114,53,53,69,114,6.67,50.0,57.5
27.1,105,43,56,52,135,6.34,51.1,61.55
29.3,110,33,57,60,131,6.18,50.3,59.38
27.7,101,42,53,52,108,6.53,50.0,56.56
27.8,108,42,56,67,139,6.74,54.7,54.3
26.9,110,31,52,52,149,6.57,60.2,61.95
32.0,115,50,58,69,121,5.9,53.8,63.16
25.8,112,31,52,59,135,6.72,50.0,56.78
25.8,112,39,52,53,131,6.93,50.0,60.86
34.4,117,40,59,72,104,6.79,50.0,63.86
30.9,100,53,51,53,140,6.88,56.1,60.43
20.8,119,44,52,74,147,6.82,51.7,58.53
26.3,109,32,57,73,103,6.5,50.0,54.52
22.6,118,43,51,50,147,6.45,55.7,61.23
25.1,116,47,50,66,104,6.68,50.0,67.53
18.6,100,48,54,55,106,6.58,50.0,66.95
27.6,100,48,57,53,110,6.71,50.0,58.5
24.6,116,30,55,71,138,6.32,54.5,62.15
28.2,114,48,51,58,105,6.47,50.0,64.17
23.1,101,32,58,59,128,6.64,54.0,59.5
28.2,110,49,53,54,116,6.59,50.0,61.02
26.8,101,37,52,57,127,5.96,50.0,61.58
32.5,119,54,53,67,137,6.95,53.4,67.09
32.2,108,46,52,73,118,7.04,51.7,60.98
30.4,118,30,57,57,148,6.37,60.7,68.44
27.0,101,35,50,67,143,6.33,55.4,54.92
34.0,115,46,50,56,111,6.32,50.0,55.73
23.3,119,50,58,57,144,6.44,51.7,64.28
23.8,108,30,56,56,137,6.48,52.4,56.99
27.7,119,42,58,71,118,6.32,51.7,56.88
34.8,103,53,52,68,132,7.09,53.8,61.27
27.4,112,41,52,60,144,6.59,56.4,68.73
27.5,114,34,51,60,104,6.73,50.0,50.04
23.7,119,51,51,52,100,6.81,50.0,62.72
30.8,101,49,58,73,134,6.86,56.0,58.69
30.9,119,42,51,69,134,6.71,57.4,61.19
30.4,117,37,53,62,146,6.46,60.1,68.53
26.1,108,41,53,73,146,6.49,64.0,59.5
25.9,119,54,58,59,130,6.76,50.0,66.48
24.1,100,38,52,55,135,6.83,50.0,57.98
28.3,102,46,59,52,139,6.05,53.9,58.17
24.8,116,43,51,59,134,6.91,55.3,62.77
24.5,110,36,52,51,139,7.2,52.1,65.83
26.7,107,33,58,50,111,6.36,50.0,56.85
26.5,111,53,54,61,117,6.5,50.0,67.59
26.4,110,36,54,53,127,6.83,50.0,63.46
29.4,112,46,56,73,112,6.14,50.0,63.2
28.2,114,46,50,69,129,6.65,50.0,57.22
27.1,119,30,59,73,139,6.62,52.0,62.84
28.5,116,31,54,73,116,6.0,50.0,63.51
25.0,111,47,58,60,108,6.08,50.0,68.16
28.3,118,38,55,50,138,7.12,50.4,61.67
28.5,119,34,57,65,121,6.63,50.0,62.28
23.5,110,30,59,55,114,6.59,50.0,57.41
